Price,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F
Datetime,,,,,
2025-01-22 10:10:00+00:00,328.5,328.70001220703125,328.04998779296875,328.70001220703125,16
2025-01-22 10:15:00+00:00,328.8999938964844,329.04998779296875,328.45001220703125,328.45001220703125,47
2025-01-22 10:20:00+00:00,328.8999938964844,328.8999938964844,328.75,328.75,6
2025-01-22 10:25:00+00:00,329.75,329.75,329.6000061035156,329.75,166
2025-01-22 10:30:00+00:00,329.5,329.6499938964844,328.8500061035156,329.6499938964844,32
2025-01-22 10:35:00+00:00,330.5,330.5,329.6000061035156,329.6000061035156,102
2025-01-22 10:40:00+00:00,330.45001220703125,330.6000061035156,330.25,330.5,40
2025-01-22 10:45:00+00:00,331.0,331.04998779296875,330.3999938964844,330.45001220703125,43
2025-01-22 10:50:00+00:00,331.3999938964844,331.45001220703125,331.0,331.1499938964844,25
2025-01-22 10:55:00+00:00,330.79998779296875,331.1499938964844,330.5,331.1000061035156,66
2025-01-22 11:00:00+00:00,330.45001220703125,330.8999938964844,330.45001220703125,330.79998779296875,11
2025-01-22 11:05:00+00:00,330.3500061035156,330.3500061035156,330.20001220703125,330.29998779296875,8
2025-01-22 11:10:00+00:00,330.79998779296875,330.79998779296875,330.20001220703125,330.45001220703125,18
2025-01-22 11:15:00+00:00,330.20001220703125,330.79998779296875,330.20001220703125,330.75,10
2025-01-22 11:20:00+00:00,330.3500061035156,330.45001220703125,330.29998779296875,330.3999938964844,11
2025-01-22 11:25:00+00:00,329.75,330.3500061035156,329.5,330.1499938964844,40
2025-01-22 11:30:00+00:00,330.1499938964844,330.1499938964844,329.6000061035156,329.8999938964844,37
2025-01-22 11:35:00+00:00,330.04998779296875,330.29998779296875,330.0,330.1499938964844,20
2025-01-22 11:40:00+00:00,329.8999938964844,330.5,329.8999938964844,330.20001220703125,14
2025-01-22 11:45:00+00:00,329.75,329.79998779296875,329.3999938964844,329.79998779296875,11
2025-01-22 11:50:00+00:00,329.75,330.1000061035156,329.54998779296875,329.6499938964844,14
2025-01-22 11:55:00+00:00,330.0,330.04998779296875,329.8500061035156,329.95001220703125,4
2025-01-22 12:00:00+00:00,330.6499938964844,331.0,329.95001220703125,330.1499938964844,83
2025-01-22 12:05:00+00:00,331.04998779296875,331.04998779296875,330.1499938964844,330.3999938964844,44
2025-01-22 12:10:00+00:00,330.8500061035156,331.04998779296875,330.79998779296875,330.8500061035156,15
2025-01-22 12:15:00+00:00,331.0,331.0,330.6499938964844,330.75,16
2025-01-22 12:20:00+00:00,330.70001220703125,330.8999938964844,330.6000061035156,330.79998779296875,14
2025-01-22 12:25:00+00:00,330.8500061035156,331.04998779296875,330.54998779296875,330.6000061035156,28
2025-01-22 12:30:00+00:00,331.5,331.6499938964844,331.0,331.0,30
2025-01-22 12:35:00+00:00,331.0,331.3999938964844,331.0,331.3999938964844,42
2025-01-22 12:40:00+00:00,331.75,331.8999938964844,330.79998779296875,330.95001220703125,37
2025-01-22 12:45:00+00:00,331.5,331.75,331.29998779296875,331.70001220703125,38
2025-01-22 12:50:00+00:00,332.1000061035156,332.3500061035156,331.79998779296875,331.79998779296875,98
2025-01-22 12:55:00+00:00,331.5,332.04998779296875,331.3500061035156,332.04998779296875,111
2025-01-22 13:00:00+00:00,332.75,333.0,331.54998779296875,331.70001220703125,266
2025-01-22 13:05:00+00:00,332.1499938964844,332.70001220703125,332.1000061035156,332.70001220703125,90
2025-01-22 13:10:00+00:00,332.45001220703125,332.54998779296875,332.1499938964844,332.1499938964844,65
2025-01-22 13:15:00+00:00,332.3999938964844,332.6499938964844,332.1499938964844,332.6000061035156,76
2025-01-22 13:20:00+00:00,331.8500061035156,332.5,331.79998779296875,332.45001220703125,122
2025-01-22 13:25:00+00:00,332.25,332.3999938964844,331.8500061035156,332.1000061035156,49
2025-01-22 13:30:00+00:00,331.6499938964844,332.6000061035156,331.5,332.3500061035156,67
2025-01-22 13:35:00+00:00,331.1499938964844,331.8500061035156,330.79998779296875,331.6499938964844,56
2025-01-22 13:40:00+00:00,331.45001220703125,331.6499938964844,330.8500061035156,331.1499938964844,88
2025-01-22 13:45:00+00:00,331.6000061035156,331.75,331.3500061035156,331.3999938964844,40
2025-01-22 13:50:00+00:00,332.3500061035156,332.5,331.29998779296875,331.5,123
2025-01-22 13:55:00+00:00,332.6499938964844,332.8500061035156,332.20001220703125,332.3500061035156,209
2025-01-22 14:00:00+00:00,332.5,333.6499938964844,332.3500061035156,332.6499938964844,345
2025-01-22 14:05:00+00:00,334.1000061035156,334.20001220703125,332.6499938964844,332.6499938964844,300
2025-01-22 14:10:00+00:00,334.20001220703125,334.20001220703125,333.70001220703125,334.0,975
2025-01-22 14:15:00+00:00,334.5,334.6000061035156,333.6000061035156,334.20001220703125,189
2025-01-22 14:20:00+00:00,334.8500061035156,334.95001220703125,334.45001220703125,334.54998779296875,220
2025-01-22 14:25:00+00:00,334.8500061035156,335.25,334.6000061035156,334.75,387
2025-01-22 14:30:00+00:00,334.8500061035156,335.04998779296875,334.5,334.8500061035156,190
2025-01-22 14:35:00+00:00,335.20001220703125,335.45001220703125,334.29998779296875,334.75,290
2025-01-22 14:40:00+00:00,335.25,335.54998779296875,334.8999938964844,335.1000061035156,278
2025-01-22 14:45:00+00:00,335.70001220703125,335.79998779296875,334.8500061035156,335.1499938964844,356
2025-01-22 14:50:00+00:00,335.8999938964844,336.75,335.54998779296875,335.70001220703125,608
2025-01-22 14:55:00+00:00,336.20001220703125,336.45001220703125,335.95001220703125,336.04998779296875,272
2025-01-22 15:00:00+00:00,336.95001220703125,336.95001220703125,335.75,336.29998779296875,327
2025-01-22 15:05:00+00:00,336.1000061035156,336.8999938964844,336.1000061035156,336.8999938964844,208
2025-01-22 15:10:00+00:00,336.8500061035156,337.3500061035156,336.20001220703125,336.20001220703125,217
2025-01-22 15:15:00+00:00,336.8999938964844,337.20001220703125,336.79998779296875,337.0,168
2025-01-22 15:20:00+00:00,337.0,337.45001220703125,336.79998779296875,336.79998779296875,300
2025-01-22 15:25:00+00:00,337.3999938964844,337.3999938964844,336.75,337.1499938964844,261
2025-01-22 15:30:00+00:00,337.95001220703125,338.04998779296875,337.1000061035156,337.3500061035156,352
2025-01-22 15:35:00+00:00,337.54998779296875,338.1000061035156,337.29998779296875,338.0,308
2025-01-22 15:40:00+00:00,338.1499938964844,338.25,337.3500061035156,337.5,213
2025-01-22 15:45:00+00:00,337.8500061035156,338.25,337.8500061035156,338.04998779296875,163
2025-01-22 15:50:00+00:00,338.5,338.95001220703125,337.75,337.8500061035156,461
2025-01-22 15:55:00+00:00,339.25,339.3500061035156,338.25,338.45001220703125,339
2025-01-22 16:00:00+00:00,338.29998779296875,339.3999938964844,338.04998779296875,339.29998779296875,432
2025-01-22 16:05:00+00:00,337.6000061035156,338.6000061035156,337.6000061035156,338.25,154
2025-01-22 16:10:00+00:00,337.0,337.6000061035156,336.8999938964844,337.6000061035156,222
2025-01-22 16:15:00+00:00,337.6499938964844,338.04998779296875,337.04998779296875,337.04998779296875,146
2025-01-22 16:20:00+00:00,337.70001220703125,338.25,337.6499938964844,337.79998779296875,154
2025-01-22 16:25:00+00:00,338.20001220703125,338.29998779296875,337.79998779296875,337.8999938964844,193
2025-01-22 16:30:00+00:00,338.1499938964844,338.3500061035156,337.8999938964844,338.25,119
2025-01-22 16:35:00+00:00,338.1000061035156,338.54998779296875,338.1000061035156,338.3500061035156,254
2025-01-22 16:40:00+00:00,338.6499938964844,338.79998779296875,338.0,338.1000061035156,258
2025-01-22 16:45:00+00:00,339.25,339.79998779296875,338.79998779296875,338.79998779296875,324
2025-01-22 16:50:00+00:00,339.75,339.95001220703125,339.29998779296875,339.3999938964844,335
2025-01-22 16:55:00+00:00,339.5,339.8500061035156,339.29998779296875,339.70001220703125,189
2025-01-22 17:00:00+00:00,339.79998779296875,340.20001220703125,339.1499938964844,339.54998779296875,428
2025-01-22 17:05:00+00:00,339.79998779296875,340.3999938964844,339.70001220703125,339.79998779296875,276
2025-01-22 17:10:00+00:00,339.5,339.8500061035156,338.5,339.75,381
2025-01-22 17:15:00+00:00,341.20001220703125,341.3999938964844,339.6000061035156,339.6000061035156,645
2025-01-22 17:20:00+00:00,341.3500061035156,342.45001220703125,341.20001220703125,341.25,1702
2025-01-22 17:25:00+00:00,341.8500061035156,342.45001220703125,341.25,341.3500061035156,322
2025-01-22 17:30:00+00:00,340.8999938964844,342.1499938964844,340.70001220703125,341.8999938964844,282
2025-01-22 17:35:00+00:00,341.54998779296875,341.6000061035156,340.8500061035156,340.95001220703125,128
2025-01-22 17:40:00+00:00,341.5,341.75,341.3500061035156,341.6000061035156,87
2025-01-22 17:45:00+00:00,341.75,341.79998779296875,341.3500061035156,341.5,97
2025-01-22 17:50:00+00:00,341.1000061035156,341.8500061035156,341.1000061035156,341.8500061035156,123
2025-01-22 17:55:00+00:00,340.8999938964844,341.20001220703125,340.6000061035156,341.1499938964844,102
2025-01-22 18:00:00+00:00,341.0,341.20001220703125,340.3999938964844,341.04998779296875,150
2025-01-22 18:05:00+00:00,341.0,341.25,340.6499938964844,341.1499938964844,60
2025-01-22 18:10:00+00:00,341.3999938964844,341.95001220703125,340.95001220703125,341.0,190
2025-01-22 18:15:00+00:00,341.6000061035156,341.70001220703125,341.3500061035156,341.3500061035156,117
2025-01-22 18:20:00+00:00,342.1499938964844,342.25,341.6000061035156,341.6000061035156,196
2025-01-22 18:25:00+00:00,342.8999938964844,342.95001220703125,341.79998779296875,342.20001220703125,0
2025-01-23 09:15:00+00:00,341.6000061035156,342.8999938964844,340.1499938964844,342.0,430
2025-01-23 09:20:00+00:00,343.0,343.20001220703125,341.3500061035156,341.3999938964844,297
2025-01-23 09:25:00+00:00,342.75,343.20001220703125,342.3500061035156,342.8500061035156,204
2025-01-23 09:30:00+00:00,340.95001220703125,342.45001220703125,340.8500061035156,342.3500061035156,173
2025-01-23 09:35:00+00:00,340.8500061035156,341.1000061035156,339.45001220703125,340.95001220703125,208
2025-01-23 09:40:00+00:00,341.54998779296875,341.8500061035156,340.95001220703125,341.0,119
2025-01-23 09:45:00+00:00,342.1000061035156,342.3500061035156,341.45001220703125,341.54998779296875,80
2025-01-23 09:50:00+00:00,342.1000061035156,343.04998779296875,341.8500061035156,341.8500061035156,131
2025-01-23 09:55:00+00:00,343.04998779296875,343.20001220703125,342.25,342.3500061035156,170
2025-01-23 10:00:00+00:00,343.6000061035156,344.04998779296875,343.0,343.04998779296875,214
2025-01-23 10:05:00+00:00,343.6000061035156,344.04998779296875,343.20001220703125,343.3999938964844,173
2025-01-23 10:10:00+00:00,344.1000061035156,344.25,343.5,343.54998779296875,109
2025-01-23 10:15:00+00:00,344.6000061035156,344.8999938964844,343.8999938964844,344.04998779296875,197
2025-01-23 10:20:00+00:00,344.79998779296875,345.0,344.45001220703125,344.6499938964844,229
2025-01-23 10:25:00+00:00,344.8999938964844,345.0,344.45001220703125,344.79998779296875,190
2025-01-23 10:30:00+00:00,344.79998779296875,345.0,344.6000061035156,344.8500061035156,137
2025-01-23 10:35:00+00:00,345.45001220703125,345.54998779296875,344.70001220703125,344.8500061035156,133
2025-01-23 10:40:00+00:00,346.04998779296875,346.20001220703125,345.1000061035156,345.5,185
2025-01-23 10:45:00+00:00,346.3999938964844,346.5,345.5,346.1000061035156,293
2025-01-23 10:50:00+00:00,346.8500061035156,346.95001220703125,346.3500061035156,346.3500061035156,181
2025-01-23 10:55:00+00:00,345.8999938964844,346.8999938964844,345.8500061035156,346.79998779296875,131
2025-01-23 11:00:00+00:00,346.04998779296875,346.6499938964844,346.0,346.0,77
2025-01-23 11:05:00+00:00,346.04998779296875,346.3500061035156,345.5,346.29998779296875,76
2025-01-23 11:10:00+00:00,346.1000061035156,346.29998779296875,345.75,345.8999938964844,62
2025-01-23 11:15:00+00:00,346.45001220703125,346.5,345.75,346.20001220703125,81
2025-01-23 11:20:00+00:00,346.1499938964844,346.45001220703125,346.1000061035156,346.25,50
2025-01-23 11:25:00+00:00,346.6000061035156,346.79998779296875,345.95001220703125,346.20001220703125,55
2025-01-23 11:30:00+00:00,346.1499938964844,346.6000061035156,345.8999938964844,346.6000061035156,31
2025-01-23 11:35:00+00:00,346.1499938964844,346.6000061035156,345.95001220703125,346.20001220703125,63
2025-01-23 11:40:00+00:00,346.6499938964844,346.95001220703125,345.79998779296875,345.8999938964844,116
2025-01-23 11:45:00+00:00,346.45001220703125,346.95001220703125,346.3999938964844,346.8999938964844,24
2025-01-23 11:50:00+00:00,346.1000061035156,346.45001220703125,346.1000061035156,346.29998779296875,40
2025-01-23 11:55:00+00:00,345.8999938964844,346.29998779296875,345.8500061035156,346.29998779296875,31
2025-01-23 12:00:00+00:00,345.95001220703125,346.29998779296875,345.6000061035156,346.1499938964844,97
2025-01-23 12:05:00+00:00,345.6000061035156,345.95001220703125,345.6000061035156,345.95001220703125,41
2025-01-23 12:10:00+00:00,346.3999938964844,346.45001220703125,345.6000061035156,345.70001220703125,35
2025-01-23 12:15:00+00:00,347.29998779296875,347.70001220703125,346.3999938964844,346.5,180
2025-01-23 12:20:00+00:00,347.3500061035156,347.6499938964844,347.25,347.45001220703125,102
2025-01-23 12:25:00+00:00,347.1499938964844,347.5,347.0,347.45001220703125,51
2025-01-23 12:30:00+00:00,347.1000061035156,348.20001220703125,346.8999938964844,347.04998779296875,190
2025-01-23 12:35:00+00:00,347.70001220703125,347.8500061035156,347.0,347.04998779296875,55
2025-01-23 12:40:00+00:00,348.54998779296875,348.8999938964844,347.79998779296875,347.79998779296875,263
2025-01-23 12:45:00+00:00,347.20001220703125,348.6000061035156,347.04998779296875,348.6000061035156,161
2025-01-23 12:50:00+00:00,346.6000061035156,347.20001220703125,346.04998779296875,347.0,166
2025-01-23 12:55:00+00:00,346.3999938964844,346.8500061035156,346.20001220703125,346.6499938964844,235
2025-01-23 13:00:00+00:00,346.75,347.6000061035156,345.8500061035156,346.3999938964844,234
2025-01-23 13:05:00+00:00,345.70001220703125,347.0,345.29998779296875,346.70001220703125,267
2025-01-23 13:10:00+00:00,345.95001220703125,346.5,345.0,345.45001220703125,264
2025-01-23 13:15:00+00:00,345.04998779296875,346.3500061035156,344.75,346.1000061035156,220
2025-01-23 13:20:00+00:00,344.3500061035156,345.1499938964844,343.3999938964844,345.04998779296875,226
2025-01-23 13:25:00+00:00,343.79998779296875,344.6000061035156,343.25,344.45001220703125,228
2025-01-23 13:30:00+00:00,343.20001220703125,343.8999938964844,343.0,343.75,293
2025-01-23 13:35:00+00:00,343.3500061035156,343.6499938964844,343.0,343.1499938964844,368
2025-01-23 13:40:00+00:00,343.29998779296875,343.8999938964844,343.1000061035156,343.45001220703125,169
2025-01-23 13:45:00+00:00,343.8500061035156,343.8500061035156,343.1499938964844,343.3500061035156,182
2025-01-23 13:50:00+00:00,343.70001220703125,344.3500061035156,343.45001220703125,343.79998779296875,124
2025-01-23 13:55:00+00:00,343.79998779296875,344.20001220703125,343.70001220703125,343.70001220703125,75
2025-01-23 14:00:00+00:00,344.54998779296875,345.04998779296875,343.6000061035156,343.8999938964844,274
2025-01-23 14:05:00+00:00,344.79998779296875,345.45001220703125,344.3500061035156,344.5,126
2025-01-23 14:10:00+00:00,341.8500061035156,344.79998779296875,341.8500061035156,344.79998779296875,540
2025-01-23 14:15:00+00:00,342.75,342.95001220703125,341.04998779296875,341.95001220703125,514
2025-01-23 14:20:00+00:00,341.3999938964844,343.1000061035156,340.75,342.8500061035156,331
2025-01-23 14:25:00+00:00,340.45001220703125,341.6499938964844,340.45001220703125,341.45001220703125,270
2025-01-23 14:30:00+00:00,339.75,340.75,339.0,340.45001220703125,532
2025-01-23 14:35:00+00:00,338.8999938964844,340.0,338.8500061035156,339.75,400
2025-01-23 14:40:00+00:00,339.70001220703125,340.0,338.8999938964844,338.8999938964844,259
2025-01-23 14:45:00+00:00,339.3500061035156,339.6499938964844,339.1000061035156,339.6000061035156,242
2025-01-23 14:50:00+00:00,339.3999938964844,339.6000061035156,339.1499938964844,339.3999938964844,118
2025-01-23 14:55:00+00:00,340.54998779296875,340.54998779296875,339.25,339.5,198
2025-01-23 15:00:00+00:00,341.1499938964844,341.20001220703125,339.95001220703125,340.6000061035156,313
2025-01-23 15:05:00+00:00,342.45001220703125,342.5,340.6000061035156,341.1499938964844,621
2025-01-23 15:10:00+00:00,342.79998779296875,343.04998779296875,342.25,342.3999938964844,486
2025-01-23 15:15:00+00:00,341.70001220703125,342.95001220703125,341.6499938964844,342.8999938964844,338
2025-01-23 15:20:00+00:00,341.1499938964844,342.1000061035156,341.0,341.95001220703125,221
2025-01-23 15:25:00+00:00,340.5,341.6499938964844,340.29998779296875,341.1499938964844,281
2025-01-23 15:30:00+00:00,342.20001220703125,342.25,340.5,340.5,106
2025-01-23 15:35:00+00:00,342.29998779296875,342.45001220703125,341.1000061035156,342.1000061035156,228
2025-01-23 15:40:00+00:00,342.54998779296875,342.8500061035156,342.1499938964844,342.1499938964844,75
2025-01-23 15:45:00+00:00,343.25,343.3500061035156,342.20001220703125,342.45001220703125,114
2025-01-23 15:50:00+00:00,342.75,343.6499938964844,342.3500061035156,343.29998779296875,196
2025-01-23 15:55:00+00:00,343.45001220703125,343.70001220703125,342.54998779296875,342.6000061035156,78
2025-01-23 16:00:00+00:00,342.95001220703125,343.5,342.75,343.3999938964844,58
2025-01-23 16:05:00+00:00,342.6000061035156,342.95001220703125,342.20001220703125,342.8500061035156,58
2025-01-23 16:10:00+00:00,343.20001220703125,343.20001220703125,342.25,342.70001220703125,36
